mz	intensity	rcdk_assignment_top	rcdk_top_mass	rcdk_all_outputs	formula	index	from_index	to_index
114.01859861672298	0.08006				C4H4NO3	loss_2052	frag_165	frag_120
114.97228109153698	50.01696				C3HNO2S	loss_2053	frag_166	frag_120
115.15182872433698	0.05177				C5H23S	loss_2054	frag_167	frag_120
130.03754073692298	0.03723				C4H6N2O3	loss_2055	frag_172	frag_120
236.04676773888897	0.26191				C7H12N2O5S	loss_2056	frag_177	frag_120
57.164201681224	0.58769				C3H21	loss_2057	frag_144	frag_121
67.148323611535	0.2535				C4H19	loss_2058	frag_148	frag_121
84.17482089284599	0.03234				C4H22N	loss_2059	frag_155	frag_121
85.15910189881598	2.3822				C4H21O	loss_2060	frag_156	frag_121
95.14358881424201	0.1565				C5H19O	loss_2061	frag_159	frag_121
98.0763153055	0.29485				C3H14OS	loss_2062	frag_162	frag_121
112.14593701853599	0.0792				C5H20O2	loss_2063	frag_165	frag_121
113.09961949334999	50.01611				C4H17OS	loss_2064	frag_166	frag_121
128.16487913873598	0.03638				C5H22NO2	loss_2065	frag_172	frag_121
207.970424069779	0.03311				C8H2NO4S	loss_2066	frag_174	frag_121
234.17410614070198	0.26105				C8H28NO4S	loss_2067	frag_177	frag_121
349.05287536026503	0.03459				C26H7NO	loss_2068	frag_180	frag_121
40.030801823524	0.12792				C3H4	loss_2069	frag_139	frag_122
52.03106060048199	0.14387				C4H4	loss_2070	frag_141	frag_122
66.04647693375401	0.1968				C5H6	loss_2071	frag_149	frag_122
83.07324270992697	2.40408				C5H9N	loss_2072	frag_156	frag_122
93.057729625353	0.17838				C6H7N	loss_2073	frag_159	frag_122
95.990456116611	0.31673				C4H2NS	loss_2074	frag_162	frag_122
110.06007782964699	0.10108				C6H8NO	loss_2075	frag_165	frag_122
111.01376030446099	50.03799				C5H5NS	loss_2076	frag_166	frag_122
232.08824695181298	0.28293				C9H16N2O3S	loss_2077	frag_177	frag_122
35.99964001536699	0.11966				C3	loss_2078	frag_139	frag_123
47.999898792324984	0.13562				C4	loss_2079	frag_141	frag_123
62.015315125597	0.18855				C5H2	loss_2080	frag_149	frag_123
79.04208090176996	2.39583				C5H5N	loss_2081	frag_156	frag_123
89.026567817196	0.17013				C6H3N	loss_2082	frag_159	frag_123
106.02891602148998	0.09283				C6H4NO	loss_2083	frag_165	frag_123
106.98259849630398	50.02973				C5HNS	loss_2084	frag_166	frag_123
228.05708514365597	0.27468				C9H12N2O3S	loss_2085	frag_177	frag_123
76.03111927442296	2.43653				C6H4	loss_2086	frag_156	frag_124
86.015606189849	0.21083				C7H2	loss_2087	frag_159	frag_124
103.97163686895698	50.07043				C6S	loss_2088	frag_166	frag_124
225.04612351630897	0.31538				C10H11NO3S	loss_2089	frag_177	frag_124
15.995207860404008	0.10225				O	loss_2090	frag_129	frag_125
27.99529641623701	0.03915				CO	loss_2091	frag_135	frag_125
31.989731055397016	0.1077				O2	loss_2092	frag_139	frag_125
43.98998983235501	0.12366				CO2	loss_2093	frag_141	frag_125
47.03727172420801	0.58935				CH5NO	loss_2094	frag_144	frag_125
57.02139365451902	0.25516				C2H3NO	loss_2095	frag_148	frag_125
58.00540616562702	0.17658				C2H2O2	loss_2096	frag_149	frag_125
59.98520166831301	0.04735				CO3	loss_2097	frag_151	frag_125
75.03217194179999	2.38386				C2H5NO2	loss_2098	frag_156	frag_125
85.01665885722602	0.15816				C3H3NO2	loss_2099	frag_159	frag_125
102.01900706152	0.08086				C3H4NO3	loss_2100	frag_165	frag_125
102.972689536334	50.01777				C2HNO2S	loss_2101	frag_166	frag_125
103.152237169134	0.05258				C4H23S	loss_2102	frag_167	frag_125
118.03794918172	0.03804				C3H6N2O3	loss_2103	frag_172	frag_125
224.047176183686	0.26271				C6H12N2O5S	loss_2104	frag_177	frag_125
99.01182427072297	0.04583				CH7O3S	loss_2105	frag_164	frag_126
104.02859483146597	0.30725				C2H6N3S	loss_2106	frag_170	frag_126
222.10369254976297	0.2639				H22N4O5S2	loss_2107	frag_177	frag_126
66.04694133306498	2.38283				C5H6	loss_2108	frag_156	frag_127
76.03142824849101	0.15714				C6H4	loss_2109	frag_159	frag_127
93.03377645278499	0.07983				C6H5O	loss_2110	frag_165	frag_127
93.987458927599	50.01674				C5H2S	loss_2111	frag_166	frag_127
109.05271857298499	0.03701				C6H7NO	loss_2112	frag_172	frag_127
215.06194557495098	0.26168				C9H13NO3S	loss_2113	frag_177	frag_127
2.0157727857109933	0.10792				H2	loss_2114	frag_129	frag_128
11.999867097551004	0.09578				C	loss_2115	frag_133	frag_128
18.010295980704	0.11337				H2O	loss_2116	frag_139	frag_128
30.010554757661993	0.12932				CH2O	loss_2117	frag_141	frag_128
33.057836649515	0.59501				CH7N	loss_2118	frag_144	frag_128
43.041958579826	0.26083				C2H5N	loss_2119	frag_148	frag_128
44.02597109093401	0.18225				C2H4O	loss_2120	frag_149	frag_128
46.005766593619995	0.05302				CH2O2	loss_2121	frag_151	frag_128
61.05273686710697	2.38953				C2H7NO	loss_2122	frag_156	frag_128
71.037223782533	0.16383				C3H5NO	loss_2123	frag_159	frag_128
73.969950273791	0.30218				CNOS	loss_2124	frag_162	frag_128
88.03957198682699	0.08653				C3H6NO2	loss_2125	frag_165	frag_128
88.99325446164099	50.02344				C2H3NOS	loss_2126	frag_166	frag_128
210.06774110899298	0.26838				C6H14N2O4S	loss_2127	frag_177	frag_128
15.994523194993008	0.17441				O	loss_2128	frag_139	frag_129
27.994781971951	0.19037				CO	loss_2129	frag_141	frag_129
31.042063863804003	0.65606				CH5N	loss_2130	frag_144	frag_129
41.02618579411501	0.32187				C2H3N	loss_2131	frag_148	frag_129
42.010198305223014	0.2433				C2H2O	loss_2132	frag_149	frag_129
59.03696408139598	2.45057				C2H5NO	loss_2133	frag_156	frag_129
69.02145099682201	0.22488				C3H3NO	loss_2134	frag_159	frag_129
86.97748167593	50.08448				C2HNOS	loss_2135	frag_166	frag_129
208.05196832328198	0.32943				C6H12N2O4S	loss_2136	frag_177	frag_129
14.015469807604006	0.12711				CH2	loss_2137	frag_139	frag_130
26.015728584561998	0.14306				C2H2	loss_2138	frag_141	frag_130
40.03114491783401	0.19599				C3H4	loss_2139	frag_149	frag_130
57.05791069400698	2.40327				C3H7N	loss_2140	frag_156	frag_130
67.04239760943301	0.17757				C4H5N	loss_2141	frag_159	frag_130
69.975124100691	0.31592				C2NS	loss_2142	frag_162	frag_130
84.04474581372699	0.10027				C4H6NO	loss_2143	frag_165	frag_130
84.99842828854099	50.03718				C3H3NS	loss_2144	frag_166	frag_130
206.07291493589298	0.28212				C7H14N2O3S	loss_2145	frag_177	frag_130
27.011116749276	0.58763				CHN	loss_2146	frag_144	frag_131
54.021735960897985	0.03228				C2H2N2	loss_2147	frag_155	frag_131
55.006016966867975	2.38214				C2HNO	loss_2148	frag_156	frag_131
81.99285208658799	0.07914				C3NO2	loss_2149	frag_165	frag_131
98.01179420678798	0.03632				C3H2N2O2	loss_2150	frag_172	frag_131
204.02102120875398	0.26099				C6H8N2O4S	loss_2151	frag_177	frag_131
18.01068766011099	0.17823				H2O	loss_2152	frag_141	frag_133
21.057969551963993	0.64392				H7N	loss_2153	frag_144	frag_133
31.042091482274998	0.30974				CH5N	loss_2154	frag_148	frag_133
32.026103993383	0.23116				CH4O	loss_2155	frag_149	frag_133
49.05286976955597	2.43844				CH7NO	loss_2156	frag_156	frag_133
59.037356684982	0.21274				C2H5NO	loss_2157	frag_159	frag_133
61.970083176239996	0.35109				NOS	loss_2158	frag_162	frag_133
76.99338736408998	50.07235				CH3NOS	loss_2159	frag_166	frag_133
198.06787401144197	0.31729				C5H14N2O4S	loss_2160	frag_177	frag_133
197.06426948272298	0.27039				C10H13O2S	loss_2161	frag_177	frag_134
15.994693416117997	0.12727				O	loss_2162	frag_141	frag_135
19.041975307971	0.59296				H5N	loss_2163	frag_144	frag_135
29.026097238282006	0.25877				CH3N	loss_2164	frag_148	frag_135
30.01010974939001	0.18019				CH2O	loss_2165	frag_149	frag_135
31.989905252076	0.05096				O2	loss_2166	frag_151	frag_135
47.03687552556298	2.38747				CH5NO	loss_2167	frag_156	frag_135
57.02136244098901	0.16177				C2H3NO	loss_2168	frag_159	frag_135
74.02371064528299	0.08447				C2H4NO2	loss_2169	frag_165	frag_135
74.97739312009699	50.02138				CHNOS	loss_2170	frag_166	frag_135
196.05187976744898	0.26632				C5H12N2O4S	loss_2171	frag_177	frag_135
194.109360296708	0.3083				C7H18N2O2S	loss_2172	frag_177	frag_136
15.99490255990301	0.58674				O	loss_2173	frag_144	frag_138
43.005521771525	0.03139				CHNO	loss_2174	frag_155	frag_138
43.98980277749499	2.38125				CO2	loss_2175	frag_156	frag_138
86.995580017415	0.03543				C2HNO3	loss_2176	frag_172	frag_138
193.004807019381	0.2601				C5H7NO5S	loss_2177	frag_177	frag_138
12.000258776957992	0.19582				C	loss_2178	frag_141	frag_139
26.015675110230006	0.24874				C2H2	loss_2179	frag_149	frag_139
43.04244088640297	2.45602				C2H5N	loss_2180	frag_156	frag_139
53.026927801829004	0.23033				C3H3N	loss_2181	frag_159	frag_139
70.98295848093699	50.08993				C2HNS	loss_2182	frag_166	frag_139
192.05744512828898	0.33487				C6H12N2O3S	loss_2183	frag_177	frag_139
2.015517170869998	0.12506				H2	loss_2184	frag_141	frag_140
16.030933504142013	0.17799				CH4	loss_2185	frag_149	frag_140
18.010729006828	0.04876				H2O	loss_2186	frag_151	frag_140
33.05769928031498	2.38527				CH7N	loss_2187	frag_156	frag_140
43.04218619574101	0.15957				C2H5N	loss_2188	frag_159	frag_140
45.974912686999005	0.29792				NS	loss_2189	frag_162	frag_140
60.04453440003499	0.08227				C2H6NO	loss_2190	frag_165	frag_140
60.99821687484899	50.01918				CH3NS	loss_2191	frag_166	frag_140
76.06347652023499	0.03945				C2H8N2O	loss_2192	frag_172	frag_140
182.07270352220098	0.26412				C5H14N2O3S	loss_2193	frag_177	frag_140
14.015416333272015	0.2647				CH2	loss_2194	frag_149	frag_141
31.04218210944498	2.47198				CH5N	loss_2195	frag_156	frag_141
41.02666902487101	0.24628				C2H3N	loss_2196	frag_159	frag_141
58.982699703978994	50.10589				CHNS	loss_2197	frag_166	frag_141
180.05718635133098	0.35083				C5H12N2O3S	loss_2198	frag_177	frag_141
58.24081119815099	0.05414				H30N2	loss_2199	frag_167	frag_143
179.135750212703	0.26428				C2H19N4O5	loss_2200	frag_177	frag_143
27.994900217591976	2.93767				CO	loss_2201	frag_156	frag_144
176.006516270717	0.2632				C3H6N5S2	loss_2202	frag_177	frag_145
4.030971226287022	0.17533				H4	loss_2203	frag_149	frag_146
21.057737002459987	2.3826				H7N	loss_2204	frag_156	frag_146
31.04222391788602	0.15691				CH5N	loss_2205	frag_159	frag_146
48.04457212218	0.07961				CH6NO	loss_2206	frag_165	frag_146
48.998254596994	50.01651				H3NS	loss_2207	frag_166	frag_146
64.06351424238	0.03678				CH8N2O	loss_2208	frag_172	frag_146
170.072741244346	0.26146				C4H14N2O3S	loss_2209	frag_177	frag_146
18.01077828728097	2.60348				H2O	loss_2210	frag_156	frag_148
167.02578252916697	0.48233				C4H9NO4S	loss_2211	frag_177	frag_148
17.026765776172965	2.52491				H3N	loss_2212	frag_156	frag_149
166.04177001805897	0.40376				C4H10N2O3S	loss_2213	frag_177	frag_149
17.026327326002956	0.35839				H3N	loss_2214	frag_157	frag_150
166.04053175122	0.04147				C10H4N3	loss_2215	frag_178	frag_150
42.03380539320699	0.09268				C2H4N	loss_2216	frag_165	frag_151
164.06197451537298	0.27453				C5H12N2O2S	loss_2217	frag_177	frag_151
129.026803125401	0.03389				CH7NO6	loss_2218	frag_174	frag_152
155.23048519632397	0.26183				CH33NO6	loss_2219	frag_177	frag_152
244.08836395123797	0.03381				C18H12O	loss_2220	frag_179	frag_152
267.01778948075	0.03599				C15HN5O	loss_2221	frag_180	frag_153
151.128103252634	0.26266				H17N5O4	loss_2222	frag_177	frag_154
43.99005824589	0.0365				CO2	loss_2223	frag_172	frag_155
149.999285247856	0.26118				C4H6O4S	loss_2224	frag_177	frag_155
114.00389969957001	0.03188				H4NO6	loss_2225	frag_174	frag_158
140.207581770493	0.25982				H30NO6	loss_2226	frag_177	frag_158
229.065460525407	0.03181				C17H9O	loss_2227	frag_179	frag_158
139.03051732645997	0.38534				C3H9NO3S	loss_2228	frag_177	frag_159
17.132902547182994	0.04833				H17	loss_2229	frag_167	frag_160
138.027841561735	0.25846				C2H6N2O5	loss_2230	frag_177	frag_160
15.023304187849988	50.27874				CH3	loss_2231	frag_166	frag_162
15.02309107561399	9.40278				CH3	loss_2232	frag_168	frag_163
122.02816912216599	0.30804				C3H8NO2S	loss_2233	frag_177	frag_165
106.009227001966	0.26521				C3H6O2S	loss_2234	frag_177	frag_172
26.20368207092298	0.26195				H26	loss_2235	frag_177	frag_174
